id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
168;Jiovanny William;William;Jiovanny;H;1985-06-03;Fort-de-France (Martinique);972;Martinique;1;2022-06-22;;0;GDR;Péyi-A;https://bit.ly/39QhrRl|https://twitter.com/WilliamJiovanny;jiovanny.william@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Audrey Brujaille-Latour|Mme Elyssa Laurent|Mme Annie-Laure Hilarus|Mme Célia Louis-Marie;;;22/06/2022 /  / ;Profession libérale;597;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720992;720992;jiovanny-william;https://www.nosdeputes.fr/jiovanny-william;https://www.nosdeputes.fr/jiovanny-william/csv;0;WilliamJiovanny
169;Christophe Blanchet;Blanchet;Christophe;H;1973-04-09;Caen (Calvados);14;Calvados;4;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/christopheblanchet2017/|http://www.christophe-blanchet.fr|http://www.christopheblanchet.fr|https://twitter.com/christoblanchet|https://fr-fr.facebook.com/christopheblanchet;Christophe.Blanchet@assemblee-nationale.fr;Permanence parlementaire 21 Route de Cabourg 14810 Merville-Franceville Téléphone : 06 48 27 74 26 Téléphone : 02 31 15 61 90|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nourdine Barqi|M. Edouard Cornu|M. Gabriel Dumont;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Commerçant;268;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024;719024;christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet;https://www.nosdeputes.fr/christophe-blanchet/csv;0;christoblanchet
170;Sandra Marsaud;Marsaud;Sandra;F;1974-01-02;Périgueux (Dordogne);16;Charente;2;2022-06-22;;0;REN;Ensemble;http://www.sandramarsaud.fr|https://twitter.com/MARSAUDSandra|https://www.facebook.com/SandraMarsaudLaRepubliqueEnMarche;Sandra.Marsaud@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Rue de l'Aumônerie 16200 Jarnac;Mme Estelle Millasseau|M. Frédéric Sardin;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Cadre (entreprises publiques);377;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080;719080;sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud;https://www.nosdeputes.fr/sandra-marsaud/csv;0;MARSAUDSandra
171;Maud Bregeon;Bregeon;Maud;F;1991-02-11;Poitiers (Vienne);92;Hauts-de-Seine;13;2022-06-22;;0;REN;Ensemble;https://twitter.com/MaudBregeon;maud.bregeon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yassine Medjani|M. Ariel Torrès;;;22/06/2022 /  / ;Ingénieur et cadre technique d'entreprise;423;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795990;795990;maud-bregeon;https://www.nosdeputes.fr/maud-bregeon;https://www.nosdeputes.fr/maud-bregeon/csv;0;MaudBregeon
172;Christine Le Nabour;Le Nabour;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2022-06-22;;0;REN;Ensemble;http://www.christinecloarec.fr|https://twitter.com/ChrisLenabour|https://linkr.bio/ChristineLeNabour2022;Christine.Lenabour@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.94.16;Mme Heïdi Loisel|M. Frédéric Sicot|M. Kévin Dereppe;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Employée (secteur privé);348;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour;https://www.nosdeputes.fr/christine-le-nabour/csv;0;ChrisLenabour
173;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/ebonnivard/|http://emilie-bonnivard.fr|http://emiliebonnivard.fr|https://twitter.com/BonnivardE;Emilie.Bonnivard@assemblee-nationale.fr;Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Lannes-Brun|Mme Catherine Gollnhofer|Mme Angélina Dhermand|Mme Valentine Favre-Bonté;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Cadre à la Caisse des Dépôts et Consignations;106;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;0;BonnivardE
174;Emeric Salmon;Salmon;Emeric;H;1973-11-26;Vannes (Morbihan);70;Haute-Saône;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/EmericSalmon;emeric.salmon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Denis Morel|M. Steven Fasquelle|M. Fabio Vasconcelos|Mme Nathalie Fritsch;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;1;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794954;794954;emeric-salmon;https://www.nosdeputes.fr/emeric-salmon;https://www.nosdeputes.fr/emeric-salmon/csv;0;EmericSalmon
175;Céline Calvez;Calvez;Céline;F;1979-07-24;Rennes (Ille-et-Vilaine);92;Hauts-de-Seine;5;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/CelineCalvez/|http://celine-calvez.fr|https://twitter.com/celinecalvez;Celine.Calvez@assemblee-nationale.fr;34 Rue Henri Barbusse 92110 Clichy Téléphone : 0142700027|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.48.05;M. Adrien Sene|Mme Manon Fouyer|Mme Catherine Sebaux;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Consultante communication;418;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721750;721750;celine-calvez;https://www.nosdeputes.fr/celine-calvez;https://www.nosdeputes.fr/celine-calvez/csv;0;celinecalvez
176;Boris Vallaud;Vallaud;Boris;H;1975-07-25;Beyrouth (Liban);40;Landes;3;2022-06-22;;0;SOC;Parti socialiste;https://borisvallaud2022.fr|https://twitter.com/borisvallaud;Boris.Vallaud@assemblee-nationale.fr;11 Place de Verdun 40500 Saint-Sever|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Philippe Quéré|Mme Nina Karam-Leder|M. Nicolas Bighetti de Flogny|Mme Edith Frechou|Mme Magali Valiorgue-Larrouy;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Fonctionnaire de catégorie A;514;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719930;719930;boris-vallaud;https://www.nosdeputes.fr/boris-vallaud;https://www.nosdeputes.fr/boris-vallaud/csv;0;borisvallaud
177;Jean-René Cazeneuve;Cazeneuve;Jean-René;H;1958-06-09;Paris (Paris);32;Gers;1;2022-06-22;;0;REN;Ensemble;http://jrcazeneuve.fr|https://fr-fr.facebook.com/jrcazeneuve/|https://twitter.com/jrcazeneuve;Jean-Rene.Cazeneuve@assemblee-nationale.fr;Permanence parlementaire 7 Rue d'Etigny 32000 Auch|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Niklaus|Mme Aurore Denimal|M. Antoine Farin|M. Jérôme Paoli|Mme Christine Goffi;;;21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Ingénieur;421;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472;719472;jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve;https://www.nosdeputes.fr/jean-rene-cazeneuve/csv;0;jrcazeneuve
178;Gisèle Lelouis;Lelouis;Gisèle;F;1952-03-10;Paris (Paris);13;Bouches-du-Rhône;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/gisele.lelouis/|http://giselelelouis.fr|https://twitter.com/gisele_lelouis;gisele.lelouis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Bez|M. Hubert Escavi|M. Lukas Kubicki|Mme Capucine Colombo|M. Pierre-Jean Jouve;;;22/06/2022 /  / ;Ancien employé;152;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290;793290;gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis;https://www.nosdeputes.fr/gisele-lelouis/csv;0;gisele_lelouis
179;Romain Daubié;Daubié;Romain;H;1980-05-05;Villeurbanne (Rhône);01;Ain;2;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/romain.daubie/|https://twitter.com/romaindaubie;romain.daubie@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Leo Tisserand|Mme Aurélie Richard|Mme Anne Pirat|Mme Lola Escorsa;;;22/06/2022 /  / ;Avocat;305;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793122;793122;romain-daubie;https://www.nosdeputes.fr/romain-daubie;https://www.nosdeputes.fr/romain-daubie/csv;0;romaindaubie
180;Hélène Laporte;Laporte;Hélène;F;1978-12-29;Villeneuve-Sur-Lot (Lot-et-Garonne);47;Lot-et-Garonne;2;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/HeleneLaporteRN;helene.laporte@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Martin Jarrige|Mme Flavie Plouchart|M. Dorian Munoz-Munoz;;;22/06/2022 /  / ;Analyste bancaire;116;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794354;794354;helene-laporte;https://www.nosdeputes.fr/helene-laporte;https://www.nosdeputes.fr/helene-laporte/csv;0;HeleneLaporteRN
181;Françoise Buffet;Buffet;Françoise;F;1953-12-11;Strasbourg (Bas-Rhin);67;Bas-Rhin;4;2022-06-22;;0;REN;Ensemble;https://francoisebuffet.fr|https://twitter.com/F_Buffet;francoise.buffet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Nicolas Quenouille|Mme Eulalie Giraud|Mme Khadija Chatouani;;;22/06/2022 /  / ;Ancien artisan, commerçant, chef d'entreprise;273;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794798;794798;francoise-buffet;https://www.nosdeputes.fr/francoise-buffet;https://www.nosdeputes.fr/francoise-buffet/csv;0;F_Buffet
182;Cyrielle Chatelain;Chatelain;Cyrielle;F;1987-07-15;Montbéliard (Doubs);38;Isère;2;2022-06-22;;0;ECO;Europe Écologie Les Verts;http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl;cyrielle.chatelain@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Esther Loiseleur|M. Arthur Pacalet|Mme Léa Lefèvre|Mme Catherine Netoudykata;;;22/06/2022 /  / ;Cadre de la fonction publique;517;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008;794008;cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain;https://www.nosdeputes.fr/cyrielle-chatelain/csv;0;Cyrielle_Chtl
183;Thomas Portes;Portes;Thomas;H;1985-11-18;carmaux (Tarn);93;Seine-Saint-Denis;3;2022-06-22;;0;LFI;La France Insoumise;http://thomasportes93.com|https://fr-fr.facebook.com/thomas portes/|https://twitter.com/Portes_Thomas;thomas.portes@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|12 Place Georges Pompidou 93160 Noisy-le-Grand;Mme Sophie Perchellet|Mme Cassandra Serier|Mme Aziza Nouioua|Mme Khady Thiam;;;22/06/2022 /  / ;cheminot;633;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796062;796062;thomas-portes;https://www.nosdeputes.fr/thomas-portes;https://www.nosdeputes.fr/thomas-portes/csv;0;Portes_Thomas
184;Edwige Diaz;Diaz;Edwige;F;1987-10-15;Marseille (Bouches-du-Rhône);33;Gironde;11;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/DiazEdwige/|https://edwigediaz2022.fr|https://twitter.com/diaz_edwige;edwige.diaz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Franck Nicolas|M. Olivier Guibert|Mme Christine Dumas|M. Esteban Maillot|Mme Hager Jacquemin;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;16;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793928;793928;edwige-diaz;https://www.nosdeputes.fr/edwige-diaz;https://www.nosdeputes.fr/edwige-diaz/csv;0;diaz_edwige
185;Jean-Paul Mattei;Mattei;Jean-Paul;H;1954-03-21;Saarburg (Allemagne);64;Pyrénées-Atlantiques;2;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/mattei64/|https://twitter.com/jp_mattei;Jean-Paul.Mattei@assemblee-nationale.fr|matteijeanpaul@icloud.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|22 Avenue du général Leclerc 64000 Pau;Mme Julie Malozon|Mme Violaine Cabidoche;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Notaire;180;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728;720728;jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei;https://www.nosdeputes.fr/jean-paul-mattei/csv;0;jp_mattei
186;Quentin Bataillon;Bataillon;Quentin;H;1993-09-09;Feurs (Loire);42;Loire;1;2022-06-22;;0;REN;Ensemble;http://www.quentinbataillon.fr|https://twitter.com/qbataillon;quentin.bataillon@assemblee-nationale.fr;Permanence parlementaire 12 Place de l'Hôtel de ville 42000 Saint-Etienne Téléphone : 04 81 64 18 36|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Mathilde Tanguy|Mme Auriane Gourbeyre|Mme Fabienne Ebondza|Mme Audrey Lyonnet;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;362;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794214;794214;quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon;https://www.nosdeputes.fr/quentin-bataillon/csv;0;qbataillon
187;Yannick Monnet;Monnet;Yannick;H;1975-10-07;Moulins (France);03;Allier;1;2022-06-22;;0;GDR;Parti communiste français;https://twitter.com/YannickMonnet3;yannick.monnet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|52 Boulevard Ledru Rollin 03000 Moulins Téléphone : 0470202421;M. Jean-Jacques Boujot|Mme Nathalie De Grossouvre|M. François Diot|M. Sébastien Claire|Mme Anaïs David;;;22/06/2022 /  / ;Cadre de la fonction publique;591;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793174;793174;yannick-monnet;https://www.nosdeputes.fr/yannick-monnet;https://www.nosdeputes.fr/yannick-monnet/csv;0;YannickMonnet3
188;Nicole Le Peih;Le Peih;Nicole;F;1959-09-28;Pontivy (Morbihan);56;Morbihan;3;2022-06-22;;0;REN;Ensemble;https://fr-fr.facebook.com/NicoleLePeih5603/|http://www.nicolelepeih.bzh|https://twitter.com/NicoleLePeih;le.peih.nicole@gmail.com|Nicole.LePeih@assemblee-nationale.fr;Permanence parlementaire 70-74 Zone de Kermestre 56150 Baud Téléphone : 02 97 07 92 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.76;M. Sébastien Tranchant|M. Nicolas le Graet|Mme Elsa Le Pallec|M. Quentin Jarno;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Agricultrice;428;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720342;720342;nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih;https://www.nosdeputes.fr/nicole-le-peih/csv;0;NicoleLePeih
189;Christophe Marion;Marion;Christophe;H;1973-04-25;Vendôme (Loir-et-Cher);41;Loir-et-Cher;3;2022-06-22;;0;REN;Ensemble;http://www.christophemarion.net|https://fr-fr.facebook.com/Christophemariondepute/|https://www.saintouen41.fr/#|https://twitter.com/MarionDepute41;christophe.marion@assemblee-nationale.fr;Permanence parlementaire 6 Rue Frincambault 41100 Vendôme|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anaïs Fournier|Mme Hélène Guinamard|M. Fabien Brunet;;;22/06/2022 /  / ;Délégué général du Comité des travaux historiques et scientifiques;482;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794206;794206;christophe-marion;https://www.nosdeputes.fr/christophe-marion;https://www.nosdeputes.fr/christophe-marion/csv;0;MarionDepute41
190;Matthieu Marchio;Marchio;Matthieu;H;1993-06-08;Dieppe (Seine-Maritime);59;Nord;16;2022-06-22;;0;RN;Rassemblement national;https://twitter.com/MarchioMatthieu|https://www.facebook.com/MatthieuMarchioRN;matthieu.marchio@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Yanno|M. Maxence Lemoine|M. Jérôme Cochet|Mme Nathalie Facon|Mme Emmanuelle Paillard;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;51;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794530;794530;matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio;https://www.nosdeputes.fr/matthieu-marchio/csv;0;MarchioMatthieu
192;Jordan Guitton;Guitton;Jordan;H;1995-01-30;Troyes (Aube);10;Aube;1;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/jordanguittonRN/|https://twitter.com/jordan_guitton|https://fr-fr.facebook.com/jordan_guittonRN;jordan.guitton@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Albéric Ferrand|M. Adrien Thiébaut|M. Vincent Lefevre;;;22/06/2022 /  / ;Assistant Parlementaire;50;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793218;793218;jordan-guitton;https://www.nosdeputes.fr/jordan-guitton;https://www.nosdeputes.fr/jordan-guitton/csv;0;jordan_guitton
193;Estelle Youssouffa;Youssouffa;Estelle;F;1978-07-31;Chatenay-Malabry (Hauts-de-Seine);976;Mayotte;1;2022-06-22;;0;LIOT;Union des démocrates européens, centristes et indépendants;https://fr-fr.facebook.com/EstelleYoussouffaDeputee/|https://twitter.com/EYoussouffa;estelle.youssouffa@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sylvie Bouras|Mme Haïria Abdallah|M. Julien Vieira|Mme Türkân Ilhan;;;22/06/2022 /  / ;Consultante;225;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA796078;796078;estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa;https://www.nosdeputes.fr/estelle-youssouffa/csv;0;EYoussouffa
194;Pascal Lecamp;Lecamp;Pascal;H;1958-04-06;Civray (Vienne);86;Vienne;3;2022-06-22;;0;MODEM;Ensemble;https://fr-fr.facebook.com/pascal.lecamp.98/|https://twitter.com/plecamp|http://www.businessfrance.fr;pascal.lecamp@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annie Bajou|M. Bruno Courco|M. Florian Privat|Mme Eva Juric|Mme Virginie Giraudeau;;;22/06/2022 /  / ;Cadre administratif et commercial d'entreprise;294;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795374;795374;pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp;https://www.nosdeputes.fr/pascal-lecamp/csv;0;plecamp
195;Angélique Ranc;Ranc;Angélique;F;1988-03-16;Troyes (Aube);10;Aube;3;2022-06-22;;0;RN;Rassemblement national;https://fr-fr.facebook.com/rancangelique/|https://twitter.com/angelique_ranc;angelique.ranc@assemblee-nationale.fr;Permanence parlementaire 39 Rue Marie Pascale Ragueneau 10000 Troyes Téléphone : 09.71.25.40.39|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Charlotte Carron|M. Clément Belliere|M. Valentin Mouzon;;;22/06/2022 /  / ;Sans activité professionnelle;10;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793230;793230;angelique-ranc;https://www.nosdeputes.fr/angelique-ranc;https://www.nosdeputes.fr/angelique-ranc/csv;0;angelique_ranc
196;Victor Habert-Dassault;Habert-Dassault;Victor;H;1992-07-12;Paris 16 (Paris);60;Oise;1;2022-06-22;;0;LR;Les Républicains;;victor.habert-dassault@assemblee-nationale.fr;11 bis Boulevard Amyot d'Inville 60000 Beauvais Téléphone : 0780228044|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Guylaine Capgras|Mme Aurélie Chantepie|Mme Camille Nicole|Mme Maggy Legat|M. Pierre-Louis Hue;;;07/06/2021 / 21/06/2022 / fin de législature|22/06/2022 /  / ;Avocat;110;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA783457;783457;victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault;https://www.nosdeputes.fr/victor-habert-dassault/csv;0;
197;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2022-06-22;;0;LR;Les Républicains;https://fr-fr.facebook.com/Patrick-Hetzel/|http://www.patrick-hetzel.fr|https://twitter.com/patrickhetzel;contact@patrick-hetzel.fr|Patrick.Hetzel@assemblee-nationale.fr;9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88|14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Sylvie Gruner|Mme Françoise Le Chenadec|Mme Nathalie Lozito|Mme Catherine Rieffel;;;21/06/2017 / 21/06/2022 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / ;Professeur des Universités;77;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;0;patrickhetzel
198;Jean-Louis Bourlanges;Bourlanges;Jean-Louis;H;1946-07-13;Neuilly-Sur-Seine (Hauts-de-Seine);92;Hauts-de-Seine;12;2022-06-22;;0;MODEM;Ensemble;https://twitter.com/JLBourlanges;Jean-Louis.Bourlanges@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ariane Cornut-Gentille|M. Bertrand Marcincal|Mme Sarah Boucenna|Mme Clothilde Avenet-Tenneson;;;22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature;Retraité de la fonction publique;171;https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721608;721608;jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges;https://www.nosdeputes.fr/jean-louis-bourlanges/csv;0;JLBourlanges
